"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"1" 197 85 211 227 199 2172 2486 0 220 4 158 32 159 209 2112 351 655 3375 12 2505
"1" 131 95 250 196 184 2376 4022 30 247 167 81 -4 201 252 3960 262 607 3456 14 5311
"0" 208 283 222 151 251 1931 4348 48 216 104 90 19 81 230 577 123 1354 3150 22 170
"1" 220 85 222 238 141 2045 1114 10 231 216 168 58 225 223 1648 283 552 3308 26 3919
"1" 234 108 245 205 152 1265 1866 7 216 48 287 47 202 216 792 312 1657 3436 23 1528
"0" 222 150 250 212 217 5102 1376 11 208 243 290 22 123 220 510 34 2160 2738 14 1842
"0" 220 30 206 219 199 1358 1092 9 229 129 330 -31 169 241 5101 332 1316 3166 9 2640
"0" 243 42 225 214 237 760 216 -1 218 141 45 83 110 226 5484 81 3818 2785 12 591
"0" 242 212 212 249 221 2571 2595 26 185 217 183 85 87 233 420 47 3124 3008 22 5134
"0" 203 488 183 201 227 1982 1138 -109 222 36 229 138 129 233 849 58 1661 3073 9 1572
"0" 217 192 211 167 216 3314 2330 39 222 129 102 63 142 246 1727 26 3174 3272 8 3001
"0" 184 85 208 234 225 930 6552 10 239 77 355 2 149 239 1348 149 1530 2975 4 3271
"0" 229 212 221 228 184 4412 2114 106 254 309 71 -6 199 237 2664 224 741 2949 23 2536
"0" 231 180 189 241 221 2881 2713 3 213 269 93 40 125 242 150 40 4063 3027 12 3578
"1" 195 247 203 222 249 6536 3676 81 222 238 0 1 91 215 5039 126 1115 3444 20 3972
"0" 233 108 230 235 199 2871 2761 18 230 48 74 91 170 224 2054 328 5365 2805 9 934
"0" 214 255 197 231 208 2613 2818 9 210 332 223 26 137 221 2037 18 495 3004 14 4506
"0" 183 360 217 194 240 2030 1766 77 186 135 66 25 62 242 2871 75 4436 3102 24 2281
"0" 148 175 225 224 155 3993 841 57 187 12 10 3 164 221 2496 343 3962 2876 27 2563
"0" 196 443 235 210 208 1282 2945 -2 211 41 6 38 138 224 3055 17 3602 2988 13 6413
"0" 178 150 250 197 207 4362 1528 8 188 285 107 0 109 222 4202 28 1047 3277 21 2611
"1" 211 618 248 157 223 2989 2581 115 248 88 23 16 156 244 5228 183 418 3373 12 4410
"1" 238 722 217 185 238 2971 1907 83 220 78 60 2 110 208 2315 88 2418 3310 12 4690
"1" 217 547 239 172 213 400 2370 104 223 342 6 -4 147 219 532 15 1087 3358 8 810
"0" 224 390 222 207 214 3229 815 35 252 65 312 179 165 217 1932 194 1234 2881 19 1590
"1" 191 0 240 177 226 3785 3743 0 236 297 150 64 145 206 5260 118 3193 3257 4 3612
"0" 219 636 243 228 208 2015 1898 39 226 117 63 -45 155 244 2700 358 573 2945 8 5604
"1" 248 0 226 230 216 4199 2470 0 227 298 351 146 148 179 2805 21 2836 3310 6 3565
"0" 216 90 254 202 200 2131 5948 7 240 232 356 34 179 245 4705 287 1203 2952 7 4713
"1" 229 212 234 236 251 2524 1072 29 211 80 70 28 78 218 1320 110 4498 3271 21 1041
"0" 130 531 247 245 230 1556 2329 25 238 45 26 56 142 196 1075 141 1291 3236 6 1050
"1" 229 242 252 199 197 979 2496 41 241 94 43 -9 184 228 1549 281 1382 3390 8 2190
"0" 222 108 214 198 237 376 1154 20 234 143 302 63 127 216 4986 127 1231 3044 10 408
"1" 195 124 242 197 233 3730 3304 9 227 295 3 116 125 220 2322 90 1471 3331 9 1909
"1" 197 30 225 238 253 1507 782 10 186 52 351 2 37 211 612 104 1996 3283 30 2143
"1" 217 782 217 158 196 5883 1624 108 217 47 59 84 158 227 1482 352 1302 3379 13 1288
"1" 201 240 221 242 229 2268 2584 32 242 87 340 17 145 229 1739 159 2379 3249 8 2720
"0" 167 384 235 196 114 1396 1148 -55 230 135 133 0 242 253 3962 268 5870 2544 34 510
"1" 232 124 224 222 235 4786 3599 -7 218 15 328 4 113 204 234 77 4836 3257 12 3551
"0" 232 591 200 204 237 1507 938 17 225 135 353 10 118 241 4320 98 1678 2768 10 1452
"0" 202 60 204 199 235 2609 552 -4 233 200 5 11 129 223 1695 122 2496 2969 9 4964
"1" 217 994 204 244 221 3161 1850 140 249 173 296 0 159 227 1921 187 4319 3379 13 2836
"1" 217 531 235 217 239 2640 1001 104 224 4 130 7 113 184 1812 100 1677 3263 12 577
"0" 216 30 219 195 172 2688 571 8 192 159 286 22 153 209 4685 352 2383 2055 24 914
"1" 236 361 211 236 228 1379 616 105 245 29 87 28 147 200 2879 171 95 3389 11 2166
"0" 243 60 227 148 204 1782 2202 13 252 151 118 99 171 234 1413 199 5415 2827 24 1410
"0" 226 0 213 233 237 379 2233 0 223 313 100 162 115 225 1409 91 2844 2783 11 1442
"0" 219 319 195 216 216 3204 1275 47 188 279 55 120 98 186 4753 40 1295 3003 21 234
"1" 240 124 182 235 218 1254 1430 42 182 123 9 27 87 231 4087 44 2287 3366 23 1338
"1" 222 134 217 247 226 150 2671 27 166 14 99 143 0 208 5881 58 750 3464 29 3355
"0" 222 430 215 229 228 1752 2219 59 244 113 340 18 148 218 5784 169 268 3275 10 4253
"1" 224 212 213 184 195 1678 2438 6 221 278 73 14 165 233 2060 343 3161 3371 12 2580
"1" 235 703 238 191 237 5896 1651 184 229 170 245 149 123 220 3107 108 1426 3417 9 2089
"1" 157 42 246 248 224 3387 1768 1 206 15 17 17 113 214 4055 48 404 3298 15 2838
"1" 253 277 235 201 228 1275 3027 24 246 90 313 4 144 246 2105 174 6619 3384 17 1689
"1" 234 216 206 220 225 3262 1489 45 219 90 55 39 127 248 1291 51 560 3394 10 3010
"1" 206 85 232 221 204 1172 3861 4 234 53 278 7 169 224 1380 321 2358 3296 6 4155
"1" 241 67 224 186 221 2761 713 17 170 150 177 0 67 231 1772 51 1325 3222 27 1585
"0" 167 726 222 242 197 4417 2039 123 225 246 313 37 166 215 1461 339 3000 3009 11 1451
"0" 193 85 233 220 227 1920 1984 -2 241 291 124 216 148 229 127 156 4686 2998 6 5313
"0" 190 484 247 237 237 4738 1884 113 240 255 86 20 127 249 3777 158 1766 3319 18 1477
"0" 211 228 217 231 211 2084 3361 52 252 300 26 -17 168 241 932 197 2382 3407 19 2397
"0" 153 175 218 178 230 2568 1950 -5 234 54 318 212 138 226 2935 110 934 2906 6 671
"1" 173 256 235 212 235 841 1570 43 226 148 56 111 121 236 2479 93 949 3392 9 2714
"1" 213 201 224 244 252 2419 3640 -4 189 222 126 25 46 229 706 98 2468 3358 28 4109
"1" 248 120 215 224 237 4350 1140 -37 232 16 165 11 106 211 3511 158 2779 3515 27 3221
"1" 226 272 209 233 202 3423 2121 30 231 179 0 43 169 238 5635 328 1248 3406 8 2843
"1" 221 853 203 223 199 509 1716 122 221 25 153 241 160 198 3095 349 2822 3393 11 1301
"0" 202 421 239 217 164 1148 1871 -53 237 126 142 0 211 222 1315 284 3502 3067 19 2018
"0" 226 30 219 223 234 2206 4602 3 228 47 334 12 125 247 1932 96 5814 2827 9 5362
"0" 149 212 170 216 184 2442 190 77 194 77 141 2 142 244 127 2 5415 3366 22 4981
"1" 216 404 227 224 188 2086 3630 142 203 298 3 33 149 246 1517 358 1243 3278 19 3833
"1" 237 90 218 246 232 819 2039 -3 235 135 22 1 136 225 1253 124 1989 3263 7 4030
"1" 228 815 250 208 199 655 1660 47 214 99 54 59 152 221 2042 359 2145 3386 14 1301
"1" 195 272 230 230 226 342 331 -3 244 323 27 6 151 221 1470 172 1624 3393 8 2430
"0" 230 95 228 245 101 2885 420 49 136 90 131 17 149 247 1919 344 1795 2148 43 457
"1" 201 938 209 248 226 2664 1063 162 245 263 70 29 152 219 1631 174 67 3364 10 3059
"0" 248 258 215 225 148 2227 1262 121 206 197 7 -9 194 252 3384 321 1221 2439 25 703
"0" 207 335 230 206 207 5820 1732 74 201 302 175 20 126 228 1415 22 1572 3150 17 900
"1" 216 124 209 209 234 2093 1170 -2 238 42 318 49 134 161 1829 143 2255 3417 10 2666
"1" 236 90 233 235 249 5607 3926 -3 209 276 13 38 78 244 3254 103 5821 3294 21 2448
"1" 211 90 231 240 219 2694 3673 -1 238 148 34 58 157 238 4291 180 1761 3241 0 3403
"1" 216 323 238 206 252 1732 1368 82 195 55 3 39 54 242 1888 99 6132 3315 26 2081
"0" 220 306 243 225 134 2753 2490 109 130 125 121 61 108 224 541 3 2372 2900 41 1357
"0" 250 108 230 233 244 5101 2270 4 213 77 168 87 93 239 5315 94 2486 2604 17 1026
"0" 214 540 235 217 240 2656 2590 48 228 157 0 -4 117 221 1289 115 360 3015 12 2724
"0" 185 85 210 241 234 1441 162 8 228 93 194 94 127 235 960 97 5142 2553 8 780
"1" 248 481 218 226 218 1608 1318 81 205 196 69 -48 118 225 531 38 1913 3430 15 2742
"0" 230 192 225 170 216 1261 3027 49 199 161 90 108 112 195 1746 36 5643 2686 18 1008
"0" 230 417 237 234 231 2837 1356 76 194 159 56 286 87 196 1682 60 4488 3122 20 212
"0" 236 726 231 219 219 2611 2102 125 245 198 280 122 162 203 5491 197 2135 3273 6 6210
"0" 190 190 251 219 228 5012 1292 45 211 18 48 26 113 229 301 55 4189 2826 13 1436
"0" 198 819 159 228 242 3090 2436 190 233 38 139 51 109 217 4164 149 3077 3306 21 2640
"1" 209 551 213 222 170 3331 3546 165 215 308 24 42 183 221 4642 327 4565 3270 19 3577
"0" 210 361 205 227 235 5317 830 72 219 273 208 2 114 237 3025 78 2296 3012 12 1613
"0" 201 684 240 177 224 1950 1443 117 184 282 118 104 83 245 1008 51 2271 3404 23 2320
"0" 207 342 223 223 161 949 1425 46 216 111 62 106 193 244 1201 319 2928 2969 21 404
"1" 242 234 215 188 240 2946 2022 -21 215 50 134 190 102 215 3870 85 3409 3258 14 3084
"0" 190 120 245 233 154 127 658 53 215 7 304 53 198 160 4392 315 1140 2350 23 511
"1" 210 350 208 216 237 384 1165 73 223 346 200 -47 116 218 3373 92 2851 3315 11 934
"0" 221 212 218 249 171 2419 309 58 250 35 9 0 213 241 1345 247 4011 3144 21 2897
"0" 154 283 231 237 179 1994 1725 48 200 85 244 141 156 254 1532 351 342 2566 21 955
"1" 193 930 207 207 195 1733 1693 77 219 74 262 15 162 209 5366 346 342 3416 13 1415
"0" 197 90 215 229 179 531 721 10 219 219 88 10 178 240 1506 329 4544 3064 16 2469
"0" 219 285 232 225 195 2765 3065 36 251 192 194 -3 192 236 150 238 1648 2945 14 5723
"1" 186 150 227 218 231 3155 1575 30 218 336 330 91 119 250 2809 67 2024 3379 11 2833
"0" 190 134 234 165 234 175 5123 -2 238 331 246 168 134 222 2591 143 1812 3106 10 3401
"0" 239 680 200 201 178 2809 997 47 220 219 354 21 181 223 1523 325 937 3340 16 2324
"0" 228 190 241 216 227 150 2502 12 228 303 285 78 135 214 2541 67 1165 3100 6 4590
"1" 191 42 211 254 224 256 3801 0 224 29 320 22 135 223 872 50 4020 3277 7 3820
"0" 241 150 199 174 207 1237 2274 29 222 127 47 23 152 237 2101 3 890 2891 9 2843
"0" 219 297 205 235 251 1521 365 47 218 111 323 251 82 222 2477 128 4261 3191 23 3695
"0" 236 277 227 241 231 1744 1249 23 241 80 358 109 142 227 4375 156 5103 3225 9 2605
"1" 173 108 229 213 222 1556 2301 10 213 37 123 60 124 234 2372 43 1533 3324 12 2967
"1" 233 330 218 250 231 5825 2889 73 242 358 4 61 142 247 5605 159 4999 3385 10 1434
"1" 205 108 223 251 250 1746 335 30 190 315 201 141 50 252 3785 95 3554 3238 27 2610
"0" 214 390 205 232 209 5305 1499 101 253 161 36 13 173 220 1524 202 2353 2858 18 1434
"1" 236 85 224 237 219 845 3569 10 249 2 321 0 163 226 2850 194 6540 3406 11 4140
"0" 201 268 253 239 221 600 811 43 229 131 22 15 144 228 4103 45 2203 2433 5 808
"0" 190 120 231 253 243 2364 932 59 172 320 291 20 38 224 1350 79 1998 2708 30 1304
"1" 252 175 206 184 238 2925 1116 -4 224 9 54 -12 116 228 2755 97 3528 3306 11 1973
"1" 242 402 224 232 247 1153 1622 59 200 109 143 8 72 181 3864 91 1316 3293 22 3704
"0" 163 162 234 253 246 3255 2597 42 214 149 231 -3 91 253 1243 100 671 2931 17 3768
"0" 236 339 251 223 185 1590 497 63 239 202 297 46 194 232 1589 286 4618 3210 12 2338
"1" 233 1033 241 192 229 3880 1652 154 240 22 317 61 145 198 2163 153 2415 3356 7 2716
"1" 215 503 236 195 204 720 2312 93 217 40 47 55 150 224 2017 3 1142 3347 12 750
"1" 93 108 236 253 201 1634 2746 13 219 302 203 32 155 231 1682 356 1661 3290 12 2099
"1" 159 240 200 208 224 350 1899 31 150 106 319 17 32 213 3276 60 1209 3371 34 3144
"1" 219 426 220 220 253 1218 3676 128 177 324 97 12 26 250 3077 101 1909 3525 33 2471
"1" 251 256 240 213 234 295 1749 15 217 195 186 78 113 226 4883 75 5047 3249 12 3601
"0" 235 0 253 225 233 931 1321 0 213 219 274 90 110 240 658 67 3231 2999 13 256
"1" 179 67 228 224 242 4696 577 -1 233 285 349 86 107 237 42 151 1421 3381 23 2678
"1" 221 566 222 163 199 1360 2192 114 210 325 83 65 147 234 1489 4 1215 3319 15 2801
"1" 220 807 237 179 221 1633 2411 76 206 139 68 16 116 229 1377 42 228 3852 15 4353
"1" 221 300 220 197 233 3359 1638 61 213 158 0 31 110 205 3520 67 1798 3598 13 1765
"0" 238 270 244 219 227 4477 1698 25 247 3 188 42 148 220 1756 175 1142 3212 14 2131
"1" 202 127 253 231 190 531 408 27 215 112 225 239 163 215 3113 346 1790 3239 15 1766
"1" 189 85 239 147 194 2930 4089 18 207 116 188 3 149 233 2809 0 4863 3350 17 4440
"1" 244 295 225 240 246 6166 3585 39 219 347 249 0 97 229 573 106 1822 3436 16 2298
"1" 236 67 230 214 188 1697 1862 12 220 130 78 202 171 214 1440 336 1265 3388 14 1624
"1" 244 30 217 209 229 3078 3282 -3 222 158 190 57 125 236 2012 67 3390 3318 9 1803
"0" 216 60 239 227 216 2040 1906 0 233 42 164 43 154 234 541 13 1842 3050 3 1155
"0" 233 907 234 246 203 4158 2368 102 235 337 75 58 172 215 3066 312 1266 3316 6 1092
"1" 137 127 226 232 206 256 2706 13 250 97 148 65 180 165 6173 225 2809 3232 10 3852
"1" 200 277 253 215 195 1084 774 21 238 0 161 17 182 195 2084 295 395 3387 9 1723
"0" 248 0 226 178 212 5072 742 0 240 125 170 8 166 211 859 270 5139 3295 3 2947
"1" 240 552 211 192 206 2125 1616 211 215 209 16 76 146 243 228 9 904 3461 12 1159
"0" 223 362 215 220 219 3569 957 20 224 153 349 0 140 200 890 35 677 3136 8 1959
"1" 155 150 226 158 246 576 1024 18 228 59 122 98 99 227 3784 142 677 3458 22 3118
"1" 225 67 247 235 235 1681 942 9 172 175 29 17 49 229 1753 68 824 3348 28 1976
"1" 218 258 218 180 185 1019 3482 46 216 40 41 207 168 221 134 340 1748 3405 16 5280
"0" 237 242 239 197 250 2491 842 51 198 13 218 15 63 239 1235 97 1153 2541 24 1032
"1" 234 108 207 144 184 5170 3783 15 235 273 189 44 191 141 3015 298 5291 3379 13 5021
"1" 213 313 233 250 230 2192 1825 -18 213 280 325 69 113 218 979 62 1725 3316 13 3238
"1" 240 876 196 228 234 4380 1448 227 217 80 116 6 113 232 1826 73 1231 3460 12 2324
"1" 197 150 234 105 183 2236 787 68 249 3 128 8 182 231 6081 206 1782 3322 31 2208
"0" 226 60 210 247 215 4488 693 -3 194 28 306 35 107 225 2951 36 2698 2874 19 1265
"1" 189 0 211 203 216 1805 3766 0 235 281 97 91 156 245 1921 0 872 3278 2 3908
"0" 231 300 210 232 154 1997 2372 97 229 171 308 141 213 241 379 294 2994 3157 22 1475
"0" 194 150 246 205 226 1892 150 21 246 135 265 4 151 221 4266 175 2123 3052 11 1897
"1" 203 90 246 239 244 4072 552 34 224 107 86 23 89 202 1190 148 4205 3193 28 1559
"0" 218 153 239 229 216 2296 693 0 236 108 328 35 157 236 5193 352 3202 3169 2 1761
"0" 205 240 236 228 147 2624 384 85 203 311 112 234 191 228 2581 324 3738 2535 26 499
"0" 230 124 188 240 208 4106 2356 23 210 299 135 0 136 149 1050 18 1717 3257 14 1682
"0" 211 330 234 206 246 997 2192 136 225 136 3 47 92 174 1554 144 1421 2802 25 2202
"1" 241 30 251 228 225 685 3170 2 228 345 326 68 138 244 2230 62 3436 3191 6 3693
"0" 238 331 246 228 239 2582 301 119 224 80 275 0 114 249 1385 97 1392 2919 11 350
"1" 198 218 239 176 204 774 564 28 188 265 15 43 112 193 1965 26 2876 3256 22 1704
"0" 233 42 173 240 239 806 3823 -8 237 318 237 84 124 226 1053 148 1655 3307 15 661
"0" 224 335 216 218 229 1841 2534 40 208 211 167 39 109 196 2873 57 1533 2733 15 1579
"0" 244 458 205 210 228 1539 1243 20 234 162 5 172 140 225 4093 110 1932 2562 5 1082
"1" 213 297 251 237 187 3794 4230 33 237 150 90 35 190 216 4166 295 1231 3485 12 5248
"1" 235 210 219 237 234 192 3350 37 229 284 300 8 127 232 2996 100 2024 3359 8 1963
"1" 217 474 201 189 230 3856 1239 84 220 142 42 38 122 222 1224 66 1020 3326 10 840
"0" 114 210 210 204 230 1415 1892 -8 221 341 203 -34 124 213 3378 68 2230 3313 9 3237
"0" 228 190 163 241 228 2925 1414 0 221 210 10 141 125 236 4032 62 914 3106 9 2348
"0" 219 242 206 236 240 3994 6370 27 228 96 260 37 117 221 3506 113 1961 2982 12 3234
"1" 238 30 207 160 242 1936 2549 -8 215 344 214 69 99 173 1489 91 2975 3334 15 3660
"0" 199 108 228 217 237 376 1505 15 190 171 86 208 73 232 2754 70 1207 2786 22 3170
"0" 171 108 216 204 197 2321 2617 -8 237 322 321 39 179 208 1410 301 1266 3095 8 953
"0" 231 376 250 168 226 4799 732 114 188 186 81 5 85 202 2741 53 4337 2893 22 3307
"1" 221 30 235 235 228 1253 738 -3 246 301 344 8 142 235 1987 173 5265 3250 18 2206
"1" 238 0 234 227 229 2388 1299 0 235 217 77 10 140 229 1249 115 3031 3324 5 1189
"0" 213 108 145 220 179 2916 1530 9 227 135 4 82 187 220 2776 315 1254 2618 15 690
"0" 195 30 250 218 221 1874 2039 1 240 197 25 49 155 245 3210 169 531 3111 2 570
"1" 221 85 209 216 239 4736 1263 9 231 323 43 0 121 222 1501 123 2914 3388 11 2634
"0" 209 95 230 230 203 1146 2182 17 207 230 176 -2 139 247 1583 11 1328 2715 15 2321
"1" 177 636 229 226 182 1364 797 159 197 263 82 20 148 202 1195 357 3333 3362 21 2268
"1" 207 60 215 220 208 1999 518 13 250 14 160 0 177 222 2728 218 2407 3302 11 2594
"1" 198 175 246 181 222 1176 2701 32 240 11 254 55 153 228 1450 162 2486 3242 3 2609
"0" 214 402 211 198 208 3034 2455 50 241 339 60 88 172 209 3960 273 1065 2982 5 1847
"1" 244 516 227 234 185 5797 845 87 224 150 200 32 179 253 1756 325 488 3401 14 1518
"0" 227 67 204 156 118 1006 1289 36 198 125 298 5 211 233 5199 312 3223 2607 32 1699
"1" 230 108 208 162 244 684 335 55 147 44 40 11 0 211 6390 89 2372 3255 39 2664
"1" 242 170 203 138 218 3113 4011 -4 235 218 80 -44 154 214 825 23 3046 3374 2 4401
"1" 207 60 223 186 236 1020 3124 -18 209 229 107 125 100 196 2597 72 1033 3316 15 2058
"0" 206 306 226 212 234 2499 2758 41 235 67 152 -2 132 217 3507 126 655 2814 8 2326
"0" 220 837 226 210 237 5139 1509 176 238 135 357 34 130 203 350 147 2236 2972 13 2520
"0" 212 228 228 247 224 2944 769 52 236 355 107 26 147 238 5603 114 2881 2609 3 2690
"0" 212 283 252 221 165 1215 592 111 220 115 124 7 194 250 5063 315 751 2214 19 1146
"1" 231 591 234 241 227 2341 2201 95 247 127 271 141 147 235 1883 174 2210 3313 15 4241
"1" 243 95 173 234 198 1964 541 1 254 354 107 52 186 223 5663 214 633 3336 19 2802
"0" 179 306 241 202 203 3216 5579 17 232 84 119 30 168 221 313 326 3899 2982 7 4971
"1" 228 108 225 169 223 2670 3851 -5 227 269 183 0 139 211 421 51 1215 3262 6 3704
"1" 211 331 231 203 234 3619 960 59 220 126 54 2 117 231 4391 77 3912 3408 11 853
"0" 173 124 231 253 183 540 2967 29 252 54 150 9 203 234 4560 241 1120 3258 18 2301
"0" 188 108 172 186 178 1403 1694 6 182 221 344 100 133 231 5504 5 1738 2514 25 1699
"1" 231 60 221 189 159 2821 485 18 190 226 301 53 163 221 408 344 153 3318 26 2419
"0" 166 0 210 175 213 3150 1855 0 224 277 78 46 148 232 2691 14 3946 3067 8 1959
"0" 182 212 242 231 207 1486 2331 -6 222 45 71 0 152 227 430 3 2739 3112 9 2322
"1" 201 60 216 247 207 319 2305 8 230 225 138 9 162 239 933 343 3337 3364 6 2718
"1" 242 60 228 243 162 1434 1956 19 212 14 352 0 187 240 2442 325 730 3466 21 1613
"1" 204 418 203 230 194 4209 2045 34 239 266 47 40 184 188 3608 291 1836 3528 9 1567
"0" 246 108 233 229 206 497 592 75 252 0 74 38 170 218 180 198 3065 2486 23 1556
"0" 233 30 215 226 240 1710 2236 6 222 89 329 4 110 244 256 97 1173 2789 12 1464
"1" 231 0 228 173 226 4592 618 0 239 82 358 3 147 200 2215 144 1994 3234 4 2313
"1" 198 60 235 248 216 2928 511 -4 247 83 42 32 166 248 1531 206 1054 3375 7 2873
"1" 203 30 245 200 215 5974 2703 0 218 323 45 67 140 246 1252 24 5983 3201 10 2737
"0" 190 212 216 249 242 845 793 36 206 34 50 96 86 220 1282 83 1290 3250 18 382
"1" 224 342 223 204 232 2689 1637 46 224 123 58 3 125 228 1140 77 3210 3395 9 2592
"0" 181 390 217 165 235 1513 4816 25 198 110 167 115 87 194 1047 66 832 3021 19 3770
"0" 218 108 218 229 222 3606 993 30 203 171 34 64 111 248 1471 44 3823 2448 16 962
"1" 243 60 243 161 242 4897 658 9 201 194 214 206 81 213 875 81 1261 3365 20 2753
"0" 200 0 224 228 229 3197 1342 0 243 65 8 0 145 195 2610 162 4367 2549 9 1384
"0" 191 150 210 213 236 2605 3189 12 234 135 348 73 128 228 6189 125 3223 3087 9 4460
"1" 232 1130 252 219 226 1438 1116 190 245 308 299 -6 152 198 3800 174 1249 3392 9 3187
"0" 246 691 217 233 177 1583 1922 334 229 133 128 26 192 223 4367 309 2324 2980 15 1544
"1" 210 1124 223 227 230 4296 2003 148 245 242 140 12 144 233 1050 169 256 3318 13 2525
"0" 223 175 225 231 226 5116 878 27 211 75 180 2 116 213 376 52 256 2705 13 2697
"1" 220 150 250 246 186 4604 2024 45 222 35 77 -12 175 207 2496 330 6268 3492 14 1645
"0" 209 30 132 201 224 1616 2126 0 229 43 6 40 140 199 351 60 1115 2697 5 926
"0" 210 757 223 207 201 3650 2701 85 214 31 95 133 149 247 2706 3 1634 3160 13 1677
"1" 221 853 210 193 238 2297 90 178 235 76 216 119 125 192 1470 137 2886 3388 12 713
"0" 149 120 239 144 227 600 5282 36 217 66 347 -4 122 237 793 56 3354 3129 11 3030
"0" 227 108 207 217 166 256 513 35 208 246 115 129 178 219 2798 333 4039 2392 21 1489
"1" 195 319 247 214 239 2139 859 148 204 338 26 22 89 211 4179 76 4930 3454 18 4221
"1" 197 360 222 232 249 2271 3317 30 205 148 65 0 74 237 541 99 218 3413 21 2064
"1" 230 361 229 187 234 4377 1230 63 226 341 25 27 123 219 1356 90 1935 3324 9 960
"1" 199 120 179 98 223 2733 2490 13 249 281 245 0 154 169 874 183 3799 3228 15 2826
"0" 205 391 199 237 219 1999 1718 -30 241 249 320 0 159 224 360 195 812 3090 3 2207
"0" 248 134 237 222 226 618 4959 13 231 54 70 25 140 212 2347 81 1932 2740 5 2732
"1" 211 912 187 237 225 932 2181 139 247 296 299 48 151 232 2467 178 671 3378 14 2766
"0" 230 362 246 214 246 859 1549 88 222 305 158 49 99 239 2190 117 1047 3129 17 840
"1" 222 313 211 144 214 4254 1022 36 229 24 86 -36 152 188 1530 10 4101 3529 5 1460
"0" 244 240 176 242 240 1131 4084 20 234 3 317 0 120 248 3997 135 5883 2939 13 5342
"0" 203 150 237 184 218 4707 1476 49 180 302 78 78 84 233 630 44 2250 2582 24 283
"1" 200 0 186 193 248 2037 932 0 216 48 278 52 89 224 1410 108 1379 3326 18 1994
"0" 216 150 222 173 173 1136 1276 42 234 98 35 0 200 216 4859 296 2694 2957 16 5835
"0" 195 234 225 212 198 3757 1507 53 254 333 166 193 186 207 4613 215 3436 3037 19 600
"1" 92 175 231 206 219 983 543 4 244 57 54 9 160 223 4142 193 781 3368 5 2614
"1" 234 433 219 226 227 1142 742 -10 236 180 27 132 144 206 1679 121 684 3412 4 892
"1" 220 301 182 244 246 350 841 178 219 207 1 -8 79 247 1195 143 5073 3335 29 1350
"0" 192 295 235 210 205 2135 1790 -3 239 61 154 100 173 223 420 293 2700 3114 5 2391
"0" 227 285 237 233 239 2522 618 8 215 328 161 -6 104 253 4517 83 402 2547 14 524
"0" 189 646 208 187 244 283 2782 53 221 155 223 71 101 242 1092 106 1704 3228 15 4034
"0" 232 95 238 240 203 1084 1905 20 200 270 68 -1 130 251 1513 17 1761 2700 18 1345
"1" 218 342 248 236 235 947 402 153 224 140 79 42 92 249 1831 157 5993 3337 32 1866
"1" 227 42 240 246 230 1020 815 0 236 89 55 46 140 237 2596 128 1556 3415 6 2912
"0" 230 150 223 232 224 966 1130 -5 214 10 80 6 122 229 2619 48 3245 2596 12 1500
"0" 221 124 238 168 245 573 1302 61 196 90 10 5 70 239 1434 84 4733 2755 22 150
"1" 197 127 238 194 230 2974 1945 -9 219 21 155 29 121 243 5704 66 1974 3289 10 3013
"1" 212 721 227 245 218 1380 1380 185 250 32 315 105 162 212 1931 191 2093 3391 14 1819
"0" 207 90 222 177 230 912 404 -10 229 311 344 0 133 234 2381 88 1266 2910 6 2016
"0" 228 30 238 237 225 1677 1194 2 221 329 42 95 129 225 875 51 2906 2464 9 108
"1" 223 624 246 208 220 1920 3031 133 249 72 58 -16 160 239 752 189 1651 3458 12 4099
"0" 208 247 235 221 202 3187 1403 36 243 109 70 96 180 246 1101 270 2002 3110 7 1266
"0" 183 42 207 207 228 1332 3987 -3 230 36 331 180 136 217 1262 81 731 3038 6 2609
"0" 185 404 254 247 223 3510 1570 92 210 309 335 31 118 243 892 45 2106 2643 14 589
"1" 203 696 229 222 230 853 454 171 239 341 315 87 142 245 1621 146 932 3400 7 721
"1" 251 0 254 235 217 4302 649 0 233 62 92 12 153 155 1191 18 277 3354 3 2723
"1" 236 108 216 224 215 3197 2413 4 233 15 304 80 156 241 720 0 2221 3376 3 2577
"0" 191 120 237 226 234 1140 3344 9 239 53 105 94 135 189 6104 146 1302 2977 10 4642
"1" 236 60 245 210 253 566 1712 6 202 30 41 10 59 185 1802 112 5266 3390 26 1602
"1" 249 424 252 229 254 1376 3636 114 185 355 318 8 34 226 2962 105 2662 3511 31 2430
"0" 198 67 211 214 204 268 240 10 220 299 15 3 154 167 3271 359 1744 3114 11 3882
"0" 234 201 209 156 223 390 3781 41 208 107 172 65 116 229 703 45 1207 2945 14 4589
"1" 240 543 226 247 218 474 2251 139 207 250 70 14 121 225 1744 36 1708 3378 15 3121
"0" 193 95 213 211 236 534 1638 -2 209 346 286 26 100 208 4295 72 5464 3209 15 2680
"0" 234 170 241 208 237 1639 4636 27 238 160 108 115 129 228 1019 147 2016 3129 13 108
"1" 206 458 249 244 224 1505 1928 -31 209 20 89 90 116 217 2439 46 1786 3295 14 3363
"0" 244 42 217 240 235 3532 2195 11 201 51 162 50 91 222 4579 66 2825 2884 18 1816
"0" 218 485 208 227 212 1310 1100 -39 250 203 359 43 158 215 1022 190 3005 3193 24 2021
